Time (s),Thermistor,Conductive Band
29.200000000000003,2204,623
29.3,2189,643
29.400000000000002,2183,915
29.5,2160,819
29.6,2168,825
29.700000000000003,2167,729
29.8,2147,774
29.900000000000002,2158,762
30.0,2133,842
30.1,2132,890
30.200000000000003,2124,911
30.3,2110,855
30.400000000000002,2106,865
30.5,2096,1007
30.6,2108,1171
30.700000000000003,2096,1394
30.8,2066,1635
30.900000000000002,1989,1765
31.0,1892,1795
31.1,1791,1939
31.200000000000003,1663,2085
31.3,1517,2267
31.400000000000002,1398,2363
31.5,1253,2433
31.6,1098,2445
31.700000000000003,946,2478
31.8,787,2451
31.900000000000002,647,2399
32.0,493,2405
32.1,352,2363
32.2,187,2315
32.300000000000004,72,2256
32.4,0,2201
32.5,0,2283
32.6,0,2281
32.7,0,2245
32.800000000000004,0,2293
32.9,0,2267
33.0,0,2237
33.1,0,2219
33.2,0,2193
33.300000000000004,0,2163
33.4,0,2081
33.5,0,2096
33.6,0,2111
33.7,0,2123
33.800000000000004,0,2115
33.9,0,2089
34.0,0,2065
34.1,0,2013
34.2,0,2007
34.300000000000004,0,1988
34.4,0,1971
34.5,0,1931
34.6,0,1963
34.7,0,2033
34.800000000000004,0,2155
34.9,0,2100
35.0,0,1939
35.1,0,1821
35.2,0,1683
35.300000000000004,160,1495
35.4,493,1304
35.5,784,1143
35.6,1011,1035
35.7,1227,915
35.800000000000004,1379,931
35.9,1517,849
36.0,1650,790
36.1,1778,751
36.2,1881,738
36.300000000000004,1982,670
36.4,2042,665
36.5,2101,619
36.6,2163,548
36.7,2202,546
36.800000000000004,2235,527
36.9,2259,517
37.0,2292,506
37.1,2307,544
37.2,2323,523
37.300000000000004,2352,487
37.4,2355,508
37.5,2367,585
37.6,2358,537
37.7,2359,552
37.800000000000004,2365,485
37.9,2361,537
38.0,2368,523
38.1,2362,543
38.2,2371,548
38.300000000000004,2351,606
38.400000000000006,2337,568
38.5,2329,610
38.6,2321,679
38.7,2320,765
38.800000000000004,2301,810
38.900000000000006,2300,778
39.0,2286,725
39.1,2274,701
39.2,2258,802
39.300000000000004,2240,816
39.400000000000006,2233,881
39.5,2243,827
39.6,2233,759
39.7,2218,727
39.800000000000004,2202,737
39.900000000000006,2172,777
40.0,2161,823
40.1,2147,887
40.2,2147,832
40.300000000000004,2147,841
40.400000000000006,2139,893
40.5,2129,900
40.6,2131,932
40.7,2124,986
40.800000000000004,2105,975
40.900000000000006,2091,1104
41.0,2090,1523
41.1,2045,1754
41.2,1992,1807
41.300000000000004,1905,1953
41.400000000000006,1812,1933
41.5,1690,2075
41.6,1558,2219
41.7,1428,2271
41.800000000000004,1300,2257
41.900000000000006,1178,2193
42.0,1042,2185
42.1,897,2249
42.2,752,2335
42.300000000000004,613,2341
42.400000000000006,478,2341
42.5,313,2361
42.6,195,2313
42.7,52,2269
42.800000000000004,0,2219
42.900000000000006,0,2199
43.0,0,2245
43.1,0,2181
43.2,0,2227
43.300000000000004,0,2139
43.400000000000006,0,2142
43.5,0,2128
43.6,0,2103
43.7,0,2055
43.800000000000004,0,2021
43.900000000000006,0,2041
44.0,0,1987
44.1,0,1929
44.2,0,1939
44.300000000000004,0,1963
44.400000000000006,0,1983
44.5,0,1949
44.6,0,1969
44.7,0,1965
44.800000000000004,0,2027
44.900000000000006,0,2064
45.0,0,2086
45.1,0,1949
45.2,0,1815
45.300000000000004,0,1749
45.400000000000006,205,1631
45.5,537,1514
45.6,809,1451
45.7,1053,1393
45.800000000000004,1257,1397
45.900000000000006,1403,1362
46.0,1552,1241
46.1,1672,1116
46.2,1770,1009
46.300000000000004,1869,903
46.400000000000006,1927,898
46.5,1994,803
46.6,2059,794
46.7,2089,773
46.800000000000004,2137,767
46.900000000000006,2187,699
47.0,2203,738
47.1,2227,684
47.2,2242,655
47.300000000000004,2265,616
47.400000000000006,2267,571
47.5,2274,561
47.6,2286,546
47.7,2286,502
47.800000000000004,2281,489
47.900000000000006,2272,448
48.0,2262,487
48.1,2256,466
48.2,2270,459
48.300000000000004,2262,433
48.400000000000006,2238,444
48.5,2230,493
48.6,2219,445
48.7,2195,472
48.800000000000004,2170,491
48.900000000000006,2178,480
49.0,2176,431
49.1,2148,435
49.2,2136,407
49.300000000000004,2129,459
49.400000000000006,2125,479
49.5,2081,529
49.6,2076,543
49.7,2059,471
49.800000000000004,2057,459
49.900000000000006,2046,466
